16:45:39 | DEBUG   | asyncio | Using selector: KqueueSelector
16:51:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:17] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:17] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:17] "GET /api/queue/status HTTP/1.1" 200 -
16:51:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:17] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:17 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:17] "GET /api/queue/status HTTP/1.1" 200 -
16:51:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:18] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:18] "GET /api/config HTTP/1.1" 200 -
16:51:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:18] "GET /api/upload/status?checksum=sha256:17a9d88af5575b6f7e9e67ea636a01117e47fde3d0a67677acc91f20ddd60bd1 HTTP/1.1" 200 -
16:51:18 | DEBUG   | openrecall.server.api | 📥 Legacy /api/upload detected video payload; forwarding to v1 video handler
16:51:18 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:18] "[35m[1mPOST /api/upload HTTP/1.1[0m" 202 -
16:51:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:19] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:19] "GET /api/queue/status HTTP/1.1" 200 -
16:51:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:19] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:19] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:19] "GET /api/queue/status HTTP/1.1" 200 -
16:51:19 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:19] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:19 | INFO    | openrecall.server.video.processor | Chunk 3 processed: 7 frames kept, 7 OCR'd in 88.0s
16:51:19 | INFO    | openrecall.server.video.worker | Processing video chunk 4: /Users/tiiny/MRS/video_chunks/4053265f8e9dc32f2c2c677d8eeaa96a90f1af99c8ea1d57dbac304685eca031.mp4
16:51:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:21] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:21] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:21] "GET /api/queue/status HTTP/1.1" 200 -
16:51:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:21] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:21] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:21 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:21] "GET /api/queue/status HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/config HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/queue/status HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:23 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:23] "GET /api/queue/status HTTP/1.1" 200 -
16:51:24 | INFO    | openrecall.server.video.frame_extractor | Extracted 12 raw frames, kept 5 after dedup (threshold=0.95) from chunk 4
16:51:24 | DEBUG   | openrecall.server.video.processor | Frame 0 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:51:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:25] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:25] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:25] "GET /api/queue/status HTTP/1.1" 200 -
16:51:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:25] "GET /api/memories/latest?since=1770626937 HTTP/1.1" 200 -
16:51:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:25] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:25 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:25] "GET /api/queue/status HTTP/1.1" 200 -
16:51:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:27] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:27] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:27] "GET /api/queue/status HTTP/1.1" 200 -
16:51:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:27] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:27] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:27 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:27] "GET /api/queue/status HTTP/1.1" 200 -
16:51:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:28] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:28 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:28] "GET /api/config HTTP/1.1" 200 -
16:51:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:29] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:29] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:29] "GET /api/queue/status HTTP/1.1" 200 -
16:51:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:29] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:29] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:29 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:29] "GET /api/queue/status HTTP/1.1" 200 -
16:51:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:31] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:31] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:31] "GET /api/queue/status HTTP/1.1" 200 -
16:51:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:31] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:31] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:31 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:31] "GET /api/queue/status HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/config HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/queue/status HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:33 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:33] "GET /api/queue/status HTTP/1.1" 200 -
16:51:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:35] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:35] "GET /api/queue/status HTTP/1.1" 200 -
16:51:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:35] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:35] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:35] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:35 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:35] "GET /api/queue/status HTTP/1.1" 200 -
16:51:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:37] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:37] "GET /api/queue/status HTTP/1.1" 200 -
16:51:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:37] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:37] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:37] "GET /api/queue/status HTTP/1.1" 200 -
16:51:37 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:37] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:37 | DEBUG   | openrecall.server.video.processor | Frame 1 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:51:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:38] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:38 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:38] "GET /api/config HTTP/1.1" 200 -
16:51:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:39] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:39] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:39] "GET /api/queue/status HTTP/1.1" 200 -
16:51:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:39] "GET /api/memories/latest?since=1770626958 HTTP/1.1" 200 -
16:51:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:39] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:39 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:39] "GET /api/queue/status HTTP/1.1" 200 -
16:51:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:41] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:41] "GET /api/queue/status HTTP/1.1" 200 -
16:51:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:41] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:41] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:41] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:41 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:41] "GET /api/queue/status HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/config HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/queue/status HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:43 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:43] "GET /api/queue/status HTTP/1.1" 200 -
16:51:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:45] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:45] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:45] "GET /api/queue/status HTTP/1.1" 200 -
16:51:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:45] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:45] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:45 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:45] "GET /api/queue/status HTTP/1.1" 200 -
16:51:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:47] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:47] "GET /api/queue/status HTTP/1.1" 200 -
16:51:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:47] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:47] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:47] "GET /api/queue/status HTTP/1.1" 200 -
16:51:47 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:47] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:48] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:48 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:48] "GET /api/config HTTP/1.1" 200 -
16:51:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:49] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:49] "GET /api/queue/status HTTP/1.1" 200 -
16:51:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:49] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:49] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:49] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:49 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:49] "GET /api/queue/status HTTP/1.1" 200 -
16:51:50 | DEBUG   | openrecall.server.video.processor | Frame 4 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:51:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:51] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:51] "GET /api/queue/status HTTP/1.1" 200 -
16:51:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:51] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:51] "GET /api/memories/latest?since=1770626963 HTTP/1.1" 200 -
16:51:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:51] "GET /api/queue/status HTTP/1.1" 200 -
16:51:51 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:51] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/config HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/queue/status HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/queue/status HTTP/1.1" 200 -
16:51:53 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:53] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:55] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:55] "GET /api/queue/status HTTP/1.1" 200 -
16:51:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:55] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:55] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:55] "GET /api/queue/status HTTP/1.1" 200 -
16:51:55 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:55] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:57] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:57] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:57] "GET /api/queue/status HTTP/1.1" 200 -
16:51:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:57] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:57] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:57 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:57] "GET /api/queue/status HTTP/1.1" 200 -
16:51:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:58] "POST /api/heartbeat HTTP/1.1" 200 -
16:51:58 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:58] "GET /api/config HTTP/1.1" 200 -
16:51:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:59] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:59] "GET /api/queue/status HTTP/1.1" 200 -
16:51:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:59] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:51:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:59] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:51:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:59] "GET /api/queue/status HTTP/1.1" 200 -
16:51:59 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:51:59] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:01] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:01] "GET /api/queue/status HTTP/1.1" 200 -
16:52:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:01] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:01] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:01] "GET /api/queue/status HTTP/1.1" 200 -
16:52:01 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:01] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/config HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/queue/status HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:03 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:03] "GET /api/queue/status HTTP/1.1" 200 -
16:52:04 | DEBUG   | openrecall.server.video.processor | Frame 7 metadata resolved: source=chunk app=Code window=client_segment.log — MyRecall
16:52:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:05] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:05] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:05] "GET /api/queue/status HTTP/1.1" 200 -
16:52:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:05] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:05] "GET /api/memories/latest?since=1770626978 HTTP/1.1" 200 -
16:52:05 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:05] "GET /api/queue/status HTTP/1.1" 200 -
16:52:07 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:07] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:07 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:07] "GET /api/queue/status HTTP/1.1" 200 -
16:52:07 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:07] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:07 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:07] "GET /api/queue/status HTTP/1.1" 200 -
16:52:07 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:07] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:07 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:07] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
16:52:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:08] "GET /api/config HTTP/1.1" 200 -
16:52:08 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:08] "POST /api/heartbeat HTTP/1.1" 200 -
16:52:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:09] "GET /api/memories/latest?since=1770626993 HTTP/1.1" 200 -
16:52:09 | INFO    | werkzeug | 127.0.0.1 - - [09/Feb/2026 16:52:09] "GET /api/memories/recent?limit=200 HTTP/1.1" 200 -
