10:57:43 | DEBUG   | asyncio | Using selector: KqueueSelector
10:57:58 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:57:58] "POST /api/heartbeat HTTP/1.1" 200 -
10:58:03 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:03] "POST /api/heartbeat HTTP/1.1" 200 -
10:58:04 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-a0d4-7496-bc2f-2e76774d9434 frame_id=5586
10:58:04 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-a0d4-7496-bc2f-2e76774d9434 frame_id=5586 request_id=0a043fdf-9ebf-48a2-8fd0-b0ad6c12c560
10:58:04 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:04] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:58:04 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5586 completed capture_id=019cf9ba-a0d4-7496-bc2f-2e76774d9434
10:58:08 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-b013-7c2d-8c4f-0d4e46848587 frame_id=5587
10:58:08 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-b013-7c2d-8c4f-0d4e46848587 frame_id=5587 request_id=56fb5f1c-92f9-4309-9bd0-8dd37d0b85ca
10:58:08 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:08] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:58:08 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5587 completed capture_id=019cf9ba-b013-7c2d-8c4f-0d4e46848587
10:58:13 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:13] "POST /api/heartbeat HTTP/1.1" 200 -
10:58:14 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-c952-72cb-96af-a403453ff00c frame_id=5588
10:58:14 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-c952-72cb-96af-a403453ff00c frame_id=5588 request_id=6106b8f9-a681-41d7-96cb-75715586bd50
10:58:14 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:14] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:58:14 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5588 completed capture_id=019cf9ba-c952-72cb-96af-a403453ff00c
10:58:17 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-d57d-7c97-888b-943b21141923 frame_id=5589
10:58:17 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-d57d-7c97-888b-943b21141923 frame_id=5589 request_id=ca686cde-a069-4b02-9f79-05d41c479da7
10:58:17 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:17] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:58:18 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5589 completed capture_id=019cf9ba-d57d-7c97-888b-943b21141923
10:58:25 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:25] "POST /api/heartbeat HTTP/1.1" 200 -
10:58:25 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9ba-f484-7e84-9df2-33c7e2ba5eb9 frame_id=5590
10:58:25 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9ba-f484-7e84-9df2-33c7e2ba5eb9 frame_id=5590 request_id=f1e7f070-8b36-4be4-884d-c18cbc50ee70
10:58:25 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:25] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:58:26 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5590 completed capture_id=019cf9ba-f484-7e84-9df2-33c7e2ba5eb9
10:58:32 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:32] "POST /api/heartbeat HTTP/1.1" 200 -
10:58:33 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bb-1372-7325-9cfe-965c51a47c1f frame_id=5591
10:58:33 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bb-1372-7325-9cfe-965c51a47c1f frame_id=5591 request_id=224acd68-d7f3-4498-9aad-57fc33f3c395
10:58:33 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:33] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:58:34 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5591 completed capture_id=019cf9bb-1372-7325-9cfe-965c51a47c1f
10:58:58 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:58] "POST /api/heartbeat HTTP/1.1" 200 -
10:58:58 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bb-76cb-72a0-b8ff-1162f6f15f3b frame_id=5592
10:58:58 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bb-76cb-72a0-b8ff-1162f6f15f3b frame_id=5592 request_id=f2c35c89-7a5c-45b6-8800-3657cfccd87e
10:58:58 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:58:58] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:59:00 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5592 completed capture_id=019cf9bb-76cb-72a0-b8ff-1162f6f15f3b
10:59:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:59:09] "POST /api/heartbeat HTTP/1.1" 200 -
10:59:28 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:59:28] "POST /api/heartbeat HTTP/1.1" 200 -
10:59:28 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bb-ec90-7be9-9220-765cea337d6e frame_id=5593
10:59:28 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bb-ec90-7be9-9220-765cea337d6e frame_id=5593 request_id=6bde7183-893f-4b13-b1bb-a8c1d3067107
10:59:28 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:59:28] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
10:59:30 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5593 completed capture_id=019cf9bb-ec90-7be9-9220-765cea337d6e
10:59:41 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 10:59:41] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:02 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:02] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:02 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-7135-781a-9695-27a58ec73873 frame_id=5594
11:00:02 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-7135-781a-9695-27a58ec73873 frame_id=5594 request_id=72a72c7d-ef77-4ecc-bfb2-86ff5051a8a1
11:00:02 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:02] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:04 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5594 completed capture_id=019cf9bc-7135-781a-9695-27a58ec73873
11:00:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:09] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:09 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-8bfd-7895-8ec5-c43c3cb08b7a frame_id=5595
11:00:09 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-8bfd-7895-8ec5-c43c3cb08b7a frame_id=5595 request_id=0fe743df-faa9-4fa5-9f8c-d53d9e9dff46
11:00:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:09] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:10 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5595 completed capture_id=019cf9bc-8bfd-7895-8ec5-c43c3cb08b7a
11:00:22 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:22] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:22 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-bff7-7e06-b938-63f4d32d7036 frame_id=5596
11:00:22 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-bff7-7e06-b938-63f4d32d7036 frame_id=5596 request_id=a86c4fd5-a12c-438e-82c8-69317f7f58f6
11:00:22 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:22] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:22 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-c059-729d-a7c2-2b0d5e30750e frame_id=5597
11:00:22 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-c059-729d-a7c2-2b0d5e30750e frame_id=5597 request_id=99955e67-232f-4de6-b887-a8c50c917ae0
11:00:22 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:22] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:24 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5596 completed capture_id=019cf9bc-bff7-7e06-b938-63f4d32d7036
11:00:24 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5597 completed capture_id=019cf9bc-c059-729d-a7c2-2b0d5e30750e
11:00:28 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:28] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:28 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-d87b-7b2d-80c1-104be8a14d76 frame_id=5598
11:00:28 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-d87b-7b2d-80c1-104be8a14d76 frame_id=5598 request_id=c1899229-1e34-4840-a846-d73bb13d81b1
11:00:28 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:28] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:30 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5598 completed capture_id=019cf9bc-d87b-7b2d-80c1-104be8a14d76
11:00:31 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-dfb7-7abf-9004-a829bcf94769 frame_id=5599
11:00:31 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-dfb7-7abf-9004-a829bcf94769 frame_id=5599 request_id=5a2de84d-d33b-48b3-92a6-20424397da2a
11:00:31 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:31] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:32 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5599 completed capture_id=019cf9bc-dfb7-7abf-9004-a829bcf94769
11:00:37 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:37] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:38 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bc-f9b7-76f2-a98e-719bce1283ac frame_id=5600
11:00:38 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bc-f9b7-76f2-a98e-719bce1283ac frame_id=5600 request_id=f2045c98-1217-4581-ad9d-eaaf78004b4a
11:00:38 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:38] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:38 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5600 completed capture_id=019cf9bc-f9b7-76f2-a98e-719bce1283ac
11:00:44 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:44] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:46 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bd-18fb-7f4a-ac23-9645573c4997 frame_id=5601
11:00:46 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bd-18fb-7f4a-ac23-9645573c4997 frame_id=5601 request_id=45f29cb7-df7e-495b-9ec1-a5eeb69789b8
11:00:46 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:46] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:46 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5601 completed capture_id=019cf9bd-18fb-7f4a-ac23-9645573c4997
11:00:51 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:51] "POST /api/heartbeat HTTP/1.1" 200 -
11:00:52 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bd-2fd6-7c9e-87a7-eb68de3d0b97 frame_id=5602
11:00:52 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bd-2fd6-7c9e-87a7-eb68de3d0b97 frame_id=5602 request_id=9ad13769-98d5-40b7-82a1-a1eafe433fed
11:00:52 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:52] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:00:52 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5602 completed capture_id=019cf9bd-2fd6-7c9e-87a7-eb68de3d0b97
11:00:59 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:00:59] "POST /api/heartbeat HTTP/1.1" 200 -
11:01:00 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bd-50bc-7d25-8832-7b75fc150ac5 frame_id=5603
11:01:00 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bd-50bc-7d25-8832-7b75fc150ac5 frame_id=5603 request_id=c330e187-7950-46b3-aecc-6e30533989a7
11:01:00 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:01:00] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:01:01 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5603 completed capture_id=019cf9bd-50bc-7d25-8832-7b75fc150ac5
11:01:55 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:01:55] "POST /api/heartbeat HTTP/1.1" 200 -
11:01:55 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9be-2a19-76c0-8ce0-ad2e582784e6 frame_id=5604
11:01:55 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9be-2a19-76c0-8ce0-ad2e582784e6 frame_id=5604 request_id=88c84606-fb25-4c7e-82af-8622d9b62bb7
11:01:55 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:01:55] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:01:57 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5604 completed capture_id=019cf9be-2a19-76c0-8ce0-ad2e582784e6
11:02:49 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:02:49] "POST /api/heartbeat HTTP/1.1" 200 -
11:02:50 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9be-ff22-7557-a92b-e0dd5c547fe2 frame_id=5605
11:02:50 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9be-ff22-7557-a92b-e0dd5c547fe2 frame_id=5605 request_id=5855d9f2-106d-4a25-bd92-bdbe14422cab
11:02:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:02:50] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:02:50 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9be-ff8a-7508-9f9f-1bc752fac782 frame_id=5606
11:02:50 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9be-ff8a-7508-9f9f-1bc752fac782 frame_id=5606 request_id=6e4e6527-d8f9-4d30-996a-30a4e56fcc1c
11:02:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:02:50] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:02:51 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5605 completed capture_id=019cf9be-ff22-7557-a92b-e0dd5c547fe2
11:02:51 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5606 completed capture_id=019cf9be-ff8a-7508-9f9f-1bc752fac782
11:03:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:03:50] "POST /api/heartbeat HTTP/1.1" 200 -
11:03:50 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9bf-ea82-73d9-abc2-2671e0226c15 frame_id=5607
11:03:50 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9bf-ea82-73d9-abc2-2671e0226c15 frame_id=5607 request_id=47730fdd-00cc-40c7-93b8-e8ecf1508d7b
11:03:50 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:03:50] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:03:51 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5607 completed capture_id=019cf9bf-ea82-73d9-abc2-2671e0226c15
11:04:01 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:04:01] "POST /api/heartbeat HTTP/1.1" 200 -
11:04:07 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:04:07] "POST /api/heartbeat HTTP/1.1" 200 -
11:04:08 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c0-2ff4-7bf9-a79f-18c4b8f9d43c frame_id=5608
11:04:08 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c0-2ff4-7bf9-a79f-18c4b8f9d43c frame_id=5608 request_id=de692c74-639a-4e2d-8197-f18586544c7d
11:04:08 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:04:08] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:04:09 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5608 completed capture_id=019cf9c0-2ff4-7bf9-a79f-18c4b8f9d43c
11:05:06 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:05:06] "POST /api/heartbeat HTTP/1.1" 200 -
11:05:07 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c1-1430-7317-89d5-a65f561add15 frame_id=5609
11:05:07 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c1-1430-7317-89d5-a65f561add15 frame_id=5609 request_id=1820656f-68c6-4f82-9209-7d2ccff3ae02
11:05:07 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:05:07] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:05:08 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5609 completed capture_id=019cf9c1-1430-7317-89d5-a65f561add15
11:06:01 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:01] "POST /api/heartbeat HTTP/1.1" 200 -
11:06:01 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c1-e9e3-73d8-9c0c-6e09b87efbb0 frame_id=5610
11:06:01 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c1-e9e3-73d8-9c0c-6e09b87efbb0 frame_id=5610 request_id=ae5825b7-1725-43fb-924f-93585729d1f4
11:06:01 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:01] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:06:02 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5610 completed capture_id=019cf9c1-e9e3-73d8-9c0c-6e09b87efbb0
11:06:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:09] "POST /api/heartbeat HTTP/1.1" 200 -
11:06:09 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c2-0aac-7ad3-b66b-344bf4d12e2f frame_id=5611
11:06:09 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c2-0aac-7ad3-b66b-344bf4d12e2f frame_id=5611 request_id=1266f060-faac-44f3-bed5-39c2ff80a13e
11:06:09 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:09] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:06:10 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5611 completed capture_id=019cf9c2-0aac-7ad3-b66b-344bf4d12e2f
11:06:10 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c2-0b7c-7298-b7ad-1ffc98defbab frame_id=5612
11:06:10 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c2-0b7c-7298-b7ad-1ffc98defbab frame_id=5612 request_id=45db0d8f-017f-49a4-9936-98424a37eab6
11:06:10 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:10] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:06:12 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5612 completed capture_id=019cf9c2-0b7c-7298-b7ad-1ffc98defbab
11:06:15 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:15] "POST /api/heartbeat HTTP/1.1" 200 -
11:06:15 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c2-2142-78b5-bda0-cb0817ddc575 frame_id=5613
11:06:15 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c2-2142-78b5-bda0-cb0817ddc575 frame_id=5613 request_id=3e69172f-4954-4417-812b-a12376bdae7c
11:06:15 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:15] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:06:16 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5613 completed capture_id=019cf9c2-2142-78b5-bda0-cb0817ddc575
11:06:22 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:22] "POST /api/heartbeat HTTP/1.1" 200 -
11:06:23 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c2-3f82-75cc-89fd-9f6c1eb8000b frame_id=5614
11:06:23 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c2-3f82-75cc-89fd-9f6c1eb8000b frame_id=5614 request_id=4a26c8e2-ac33-4c43-9c19-b501b056b61c
11:06:23 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:06:23] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:06:24 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5614 completed capture_id=019cf9c2-3f82-75cc-89fd-9f6c1eb8000b
11:07:03 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:03] "POST /api/heartbeat HTTP/1.1" 200 -
11:07:04 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c2-df99-7479-b8a6-8af2bd2e7d3e frame_id=5615
11:07:04 | INFO    | openrecall.server.api_v1 | ingest: 201 Created capture_id=019cf9c2-df99-7479-b8a6-8af2bd2e7d3e frame_id=5615 request_id=6423aca1-5345-4199-b6f3-d52780534310
11:07:04 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:04] "[35m[1mPOST /v1/ingest HTTP/1.1[0m" 201 -
11:07:06 | DEBUG   | openrecall.server.queue_driver | NoopQueueDriver: frame_id=5615 completed capture_id=019cf9c2-df99-7479-b8a6-8af2bd2e7d3e
11:07:17 | INFO    | werkzeug | 127.0.0.1 - - [17/Mar/2026 11:07:17] "POST /api/heartbeat HTTP/1.1" 200 -
11:07:17 | INFO    | openrecall.server.database.frames_store | claim_frame: winner capture_id=019cf9c3-141e-7b04-952a-32e2322f60c7 frame_id=5616
